Model,Company,Engine Type,HP or lbs thr ea engine,Max speed Knots,Rcmnd cruise Knots,Stall Knots dirty,Fuel gal/lbs,All eng service ceiling,Eng out service ceiling,All eng rate of climb,Eng out rate of climb,Takeoff over 50ft,Takeoff ground run,Landing over 50ft,Landing ground roll,Gross weight lbs,Empty weight lbs,Length ft/in,Height ft/in,Wing span ft/in,Range N.M.
"A 23-19, Sport III, Musketeer",Beechcraft (Hawker Beechcraft),Piston,150,122,114,48,60,14900,,900,,1255,840,1220,590,2200,1325,25/1,8/2,32/7,800
77 Skipper ('79-'80 height=7/11),Beechcraft (Hawker Beechcraft),Piston,115,106,97,47,29,12900,,720,,1280,780,1313,670,1675,1103,24/0,6/11,30/0,370
"17-31 ATC Turbo, 300-Lyc. (prior '78=8 gal less)",Bellanca Inc.,Piston,300,193,187,61,68,24000,,1170,,1420,980,1340,835,3325,2372,26/4,7/4,34/2,760
"17-31A, (prior '78=8 gal less fuel + 6 mph less)",Bellanca Inc.,Piston,300,174,165,61,68,18200,,1170,,1420,980,1340,835,3325,2247,26/4,7/4,34/2,483
"17-31TC, Turbo Super Viking (Lycoming eng)",Bellanca Inc.,Piston,250,193,187,54,72,24000,,1800,,890,460,1100,575,3200,2010,23/7,7/4,34/2,760
"17-30A, (1979 & up; 1993 & up + 5 mph; IO-550 +6 mph)",Bellanca Inc.,Piston,300,181,176,61,68,20000,,1210,,1420,,1340,,3325,2185,26/4,7/4,34/2,550
"17-30A, 300-Cont.('78=8 gal more fuel & +11 mph)",Bellanca Inc.,Piston,300,166,163,61,60,17000,,1085,,1420,980,1340,835,3325,2217,26/4,7/4,34/2,550
17-30-300 Viking (Continental eng),Bellanca Inc.,Piston,300,167,163,54,58,21000,,1840,,890,450,1050,575,3200,1900,23/7,7/5,34/2,550
"14-19-3A,260 A,B,C",Bellanca Inc.,Piston,260,181,177,54,58,22500,,1500,,990,550,825,400,3000,1750,23/6,6/5,34/2,639
14-19-2 Cruisemaster,Bellanca Inc.,Piston,230,179,170,42,40,20000,,1400,,1025,760,1150,470,2700,1640,22/9,6/2,34/2,452
14-19 Cruisemaster,Bellanca Inc.,Piston,190,174,157,38,40,21500,,1250,,1270,850,1025,450,2600,1575,23/0,6/2,34/2,435
14-13 Cruiseair Sr.,Bellanca Inc.,Piston,150,147,130,38,40,19500,,1100,,1350,606,975,437,2100,1520,21/2,6/2,34/2,591
Global 7500,Bombardier Aerospace Business Aircraft,Jet,18920,.925 Mach,.85 Mach,,47450,51000,25000,1850,418,,5760,,2237,114850,61700,111,27,104,7700
Global 6500,Bombardier Aerospace Business Aircraft,Jet,15125,.90 Mach,.85 Mach,,45050,51000,20500,1762,401,,6145,,2236,99500,52230,99/5,25/6,94,6600
Global 5500,Bombardier Aerospace Business Aircraft,Jet,15125,.90 Mach,.85 Mach,,39250,51000,20600,2056,523,,5340,,2207,92500,50861,96/10,25/6,94,5900
Global Express XRS,Bombardier Aerospace Business Aircraft,Jet,14750,.89 Mach,.85 Mach,,44975,51000,18000,,473,,6190,,2670,98000,51200,99/5,25/6,94/0,6190
60 (standard configuration),Bombardier Aerospace Business Aircraft,Jet,4600,458,,,,51000,,,,5360,,3750,,22750,13922,58/7,14/7,43/8,2740
55C,Bombardier Aerospace Business Aircraft,Jet,3700,455,,,6690,51000,,,,4900,,3100,,21000,12622,55/1,14/8,43/9,
Global 6000,Bombardier Aerospace Business Aircraft,Jet,14750,.89 Mach,.85 Mach,,45050,51000,,,,,6476,,2670,99750,52230,99/5,25/6,94/0,6000
55C/ER,Bombardier Aerospace Business Aircraft,Jet,3700,455,,,7049,51000,,,,5150,,3100,,21500,12686,55/1,14/8,43/9,
Global 5000,Bombardier Aerospace Business Aircraft,Jet,14750,.89 Mach,.85 Mach,,36000,51000,20600,,651,,5000,,2670,98000,50830,96/10,25/6,94/0,4800
Challenger 850ER,Bombardier Aerospace Business Aircraft,Jet,8729,.80 Mach,.77 Mach,,18305,41000,19370,,680,,6305,,2910,53000,34167,87/10,20/5,69/7,3044
55C/LR,Bombardier Aerospace Business Aircraft,Jet,3700,455,,,7707,51000,,,,5150,,3100,,21500,12816,55/1,14/8,43/9,
55 (1984-'85),Bombardier Aerospace Business Aircraft,Jet,3700,455,417,,6707,51000,,4059,1000,5600,,3300,,21500,12135,55/1,14/8,43/9,1715
CL-601-3A Challenger (3R=long-range),Bombardier Aerospace Business Aircraft,Jet,8650,,442,103,16665,41000,27000,4443,1314,5400,,3300,,43250,20485,68/5,20/8,64/4,
CL-601 Challenger (GE engs),Bombardier Aerospace Business Aircraft,Jet,8650,480,442,,16665,41000,24000,4200,1048,5400,,3300,,43250,19950,68/5,20/8,61/10,3391
55 (thru 1983),Bombardier Aerospace Business Aircraft,Jet,3700,457,,,6707,51000,,4380,1250,4540,,3109,,19500,12130,55/1,14/8,43/9,1715
45XR,Bombardier Aerospace Business Aircraft,Jet,3500,0.81,0.79,,6062,51000,,,,,,,2660,21750,13743,57/6,14/13,47/78,2098
CL-600 Challenger (AVCO engs),Bombardier Aerospace Business Aircraft,Jet,7500,480,442,,14890,41000,24000,3400,743,5700,,3300,,41400,18660,68/5,20/8,61/10,2991
45,Bombardier Aerospace Business Aircraft,Jet,3500,0.81,0.79,,6062,51000,,,,,,,2660,20750,,57/6,14/13,47/78,2102
CL-604 Challenger,Bombardier Aerospace Business Aircraft,Jet,8729,,459,,20000,41000,,,,,,,,47700,,68/5,20/8,64/4,
40,Bombardier Aerospace Business Aircraft,Jet,3500,0.81,0.79,,5300,51000,,,,,,,2660,20600,,55/5,14/13,47/78,1803
Challenger 605,Bombardier Aerospace Business Aircraft,Jet,8729,.82 Mach,.80 Mach,,20000,41000,20000,,680,,5684,,2777,48300,26985,68/5,20/8,64/4,4045
Challenger 650,Bombardier Aerospace Business Aircraft,Jet,9220,.85 Mach,.80 Mach,,20000,41000,20000,1762,581,,5640,,2402,48200,27150,68/5,20/8,64/4,4000
Challenger 300,Bombardier Aerospace Business Aircraft,Jet,6826,470,459,,14100,45000,,,,,4750,,2610,38650,23350,68/63,20/33,63/84,3100
"36 A (prior'82 = gross weight @ 18,000)",Bombardier Aerospace Business Aircraft,Jet,3500,491,460,99,7400,45000,23500,4340,1280,4972,,3075,,18300,9838,48/8,12/3,39/6,2289
Challenger 350,Bombardier Aerospace Business Aircraft,Jet,7323,.83 Mach,.80 Mach,,14150,45000,27800,2643,552,,4835,,2364,40600,24800,68/8,20,69,3200
36,Bombardier Aerospace Business Aircraft,Jet,3500,477,441,105,7431,45000,24600,5100,1480,4080,,3105,,17000,8802,48/7,12/3,39/5,2289
Learjet 75/70,Bombardier Aerospace Business Aircraft,Jet,3850,465,447,,6062,51000,27900,2467,430,,4000,,2660,21500,13890,58,14,50/11,2040
35A,Bombardier Aerospace Business Aircraft,Jet,3500,471,460,99,6198,45000,25300,4760,1470,4972,,3075,,18300,9838,48/8,12/3,39/6,1818
35,Bombardier Aerospace Business Aircraft,Jet,3500,477,441,105,6171,45000,24600,5100,1480,4080,,3105,,17000,8762,48/7,12/3,39/5,1818
31 Std. (31A Vmo = 476 kts),Bombardier Aerospace Business Aircraft,Jet,3500,447,,,4110,51000,,,,2950,,2800,,15500,9857,48/8,12/3,43/9,
29 Longhorn,Bombardier Aerospace Business Aircraft,Jet,2950,478,441,79,5373,47900,,6110,,2880,,2220,,15000,8157,47/7,12/3,43/9,1546
28 Longhorn,Bombardier Aerospace Business Aircraft,Jet,2950,475,441,79,4704,48800,,6350,,2630,,2220,,15000,8195,47/7,12/3,43/9,1450
25G,Bombardier Aerospace Business Aircraft,Jet,2950,,464,,6594,51000,25700,5720,1970,4893,,2728,,16300,8250,47/7,12/3,35/7,1450
"25 D,F w/6 engs=45,000 service ceiling (prior '82 more rate of climb)",Bombardier Aerospace Business Aircraft,Jet,2950,464,459,97,6098,51000,23500,6830,1910,3937,,2817,,15000,7950,47/7,12/3,35/7,1431
25 B (1973 thru 1975),Bombardier Aerospace Business Aircraft,Jet,2950,464,441,104,6098,45000,24500,6050,1750,5186,,3090,,15000,7355,47/6,12/3,35/7,1450
25 C (1973 thru 1975),Bombardier Aerospace Business Aircraft,Jet,2950,464,441,104,7464,45000,24500,6050,1750,5186,,3090,,15000,7233,47/6,12/3,35/7,1525
25 B & C (thru '72),Bombardier Aerospace Business Aircraft,Jet,2950,477,442,90,6098,45000,24500,6050,1740,5186,,2703,,15000,7206,47/6,12/6,35/6,1385
"24 F (w/8A engs=51,000 service ceil)",Bombardier Aerospace Business Aircraft,Jet,2950,475,441,88,5628,45000,27000,7100,2505,3297,,2873,,13500,7130,43/3,12/3,35/6,1001
"24 E (prior to '77=12,499 gross)",Bombardier Aerospace Business Aircraft,Jet,2950,477,441,88,4791,45000,28500,7220,2225,3000,,2789,,12900,7025,43/3,12/3,35/6,730
24 D (1973 thru 1975),Bombardier Aerospace Business Aircraft,Jet,2950,464,441,99,5628,45000,26000,6800,1750,3917,,2800,,13500,6988,43/3,12/3,35/7,1001
24 D (thru'72),Bombardier Aerospace Business Aircraft,Jet,2950,477,442,87,840,45000,26000,6800,2100,3917,,2703,,13500,6803,43/3,12/6,35/6,1001
24 C,Bombardier Aerospace Business Aircraft,Jet,2950,461,442,88,715,45000,28500,6900,2000,3370,,2850,,12500,6519,43/3,12/6,35/6,1385
24 B,Bombardier Aerospace Business Aircraft,Jet,2950,474,437,88,834,45000,26000,6300,1700,3100,2250,3307,1850,13500,6927,43/3,12/7,35/7,1001
24 Twin Jet,Bombardier Aerospace Business Aircraft,Jet,2850,469,417,90,847,41000,26000,6300,1700,3100,2700,3350,1848,13000,7090,43/2,12/6,35/7,1100
23 Twin Jet,Bombardier Aerospace Business Aircraft,Jet,2850,488,423,89,828,41000,26000,6900,1800,2940,1820,2800,1400,12500,6700,43/2,12/0,35/7,1000
Citation Longitude,Cessna Aircraft Company,Jet,7665,.84 Mach,483,,14500,45000,28420,2550,1330,,4810,,2595,39500,23600,73/2,19/5,68/11,3500
750 Citation X,Cessna Aircraft Company,Jet,6400,.92 Mach,511,,13000,51000,26000,3720,971,5710,,3820,,35700,21400,72/2,18/9,63/9,3250
Citation X+,Cessna Aircraft Company,Jet,7034,528,470,,12931,51000,,3650,1120,,5250,,4702,36600,22131,73/7,19/3,69/2,3460
Citation Sovereign+ 680,Cessna Aircraft Company,Jet,5907,.80 Mach,448,,11394,47000,29740,2846,735,,3530,,2160,30775,18231,63/5,20/3,72/3,3452
680 Citation Sovereign,Cessna Aircraft Company,Jet,5770,.80 Mach,446,,11216,47000,27560,,,,3640,2650,,30300,17750,63/7,20/5,63/4,2664
Citation Latitude,Cessna Aircraft Company,Jet,5907,.80 Mach,446,,11394,45000,27620,3800,652,,3580,,2480,30800,18656,62/3,20/11,72/4,2700
650 Citation VII,Cessna Aircraft Company,Jet,4000,.85 Mach,476,97,7385,51000,23000,4442,1080,4690,,2910,,22450,13700,55/5,16/8,53/5,2300
Citation XLS,Cessna Aircraft Company,Jet,3991,.75 Mach,354,,6740,45000,28600,2460,765,,3560,,2739,20200,12600,51/10,17/2,56/4,1724
650 Citation VI,Cessna Aircraft Company,Jet,3650,473,,97,7385,51000,,1520,805,5150,,2900,,22000,12775,55/5,16/8,53/5,2345
650 Citation III (SN 100 and up),Cessna Aircraft Company,Jet,3650,472,461,97,7384,51000,23500,3699,805,5030,,2900,,22000,11811,55/6,16/9,53/6,2600
650 Citation III (thru SN 099),Cessna Aircraft Company,Jet,3650,472,,89,7384,51000,23500,3909,902,4710,,2560,,21000,11720,55/6,17/3,53/6,2600
560-XL Citation Excel,Cessna Aircraft Company,Jet,3786,.76 Mach,429,82,6590,,32012,3090,1008,3460,,3315,,19200,11310,51/10,17/2,55/8,2027
Citation Encore,Cessna Aircraft Company,Jet,3400,.755 Mach,427,83,5440,45000,,4500,,,3490,,,16830,9977,48/9,15/2,54/1,1970
560 Citation V Ultra,Cessna Aircraft Company,Jet,3045,.76 Mach,430,82,5771,,26000,4230,1185,3180,,2800,,16300,9550,48/11,15/0,52/2,1960
560 Citation V,Cessna Aircraft Company,Jet,2900,,425,85,5820,45000,,,,3160,,2920,,15900,8950,48/11,15/0,52/2,
550 Citation Bravo,Cessna Aircraft Company,Jet,2887,.70 Mach,401,86,4860,,27750,3195,1133,3600,,3180,,14800,8925,47/2,15/0,52/2,1900
S550 Citation SII,Cessna Aircraft Company,Jet,2500,,403,82,5820,43000,25000,3000,860,3240,,3050,,15000,8049,47/2,15/0,52/2,2104
Citation II 550 (SN 627 & up),Cessna Aircraft Company,Jet,2500,,385,,5008,,25200,3050,930,3450,,2414,,14100,7706,47/2,15/0,52/2,
Citation II 550 (thru SN 626),Cessna Aircraft Company,Jet,2500,,385,82,5008,43000,25200,3370,906,2990,,2270,,13300,7388,47/2,15/0,52/2,1930
Citation II 551,Cessna Aircraft Company,Jet,2500,,385,82,5009,43000,27200,3625,1170,2650,,2210,,12500,7181,47/2,15/0,52/2,2104
Citation CJ3 525B,Cessna Aircraft Company,Jet,2820,.737 Mach,351,,4710,45000,26250,2460,1090,,3180,2770,,13870,8300,50/2,15/2,53/4,1875
Citation CJ2+ 525A,Cessna Aircraft Company,Jet,2490,.737 Mach,356,86,3930,45000,23800,4120,1004,,3360,,2980,12500,7725,47/8,14/0,49/0,1613
Citation CJ2 525A,Cessna Aircraft Company,Jet,2400,.72 Mach,352,,3930,45000,21500,,,,3420,,2619,12375,7715,47/8,14/0,49/0,1550
Citation CJ1+ 525,Cessna Aircraft Company,Jet,1965,.71 Mach,353,83,3220,41000,21200,3290,906,,3250,,2590,10700,6765,42/7,13/9,46/11,1300
Citation CJ1 525,Cessna Aircraft Company,Jet,1900,.71 Mach,329,,3220,41000,21200,,,,3280,,2488,10600,6770,42/7,13/9,46/11,1248
Citationjet 525,Cessna Aircraft Company,Jet,1900,.71 Mach,380,85,3220,41000,23000,3311,868,3080,,2750,,10400,6550,42/6,13/7,46/8,1485
Citation Mustang 510,Cessna Aircraft Company,Jet,1350,340,,,,41000,,,,,3110,,2390,,,40/7,13/5,43/2,1150
Citation I 500/501 (unit-0470 thru -0677 & on),Cessna Aircraft Company,Jet,2200,,357,82,3807,41000,21000,2719,826,2930,,2270,,11850,6631,43/6,14/4,47/1,1325
Citation I 500,Cessna Aircraft Company,Jet,2200,,351,,3780,41000,21000,2680,800,2930,,2270,,11850,6684,43/6,14/4,47/1,1325
"Citation 500 (SN 303 & up = 11,850 lb gross)",Cessna Aircraft Company,Jet,2200,,348,85,3780,41000,18300,2900,800,2660,,2300,,11500,6454,43/6,14/4,43/11,1308
Citation 500 (SN 1-70),Cessna Aircraft Company,Jet,2200,,348,84,3618,35000,21000,2900,906,2550,,2310,,10850,6350,43/6,14/4,43/9,1064
441 Conquest,Cessna Aircraft Company,Propjet,625,295,283,76,475,35000,21380,2435,715,2465,1785,1875,1095,9850,5682,39/0,13/2,49/4,2193
425 Conquest I,Cessna Aircraft Company,Propjet,450,263,,84,366,33400,17200,1861,357,2490,2170,2150,955,8600,4948,35/10,12/7,44/1,1248
425 Corsair,Cessna Aircraft Company,Propjet,450,263,250,79,366,34700,18500,2027,434,2341,2047,2145,952,8200,4915,35/10,12/7,44/1,1461
421C Golden Eagle III ('79 stall=85 mph),Cessna Aircraft Company,Piston,375,257,241,74,213,30200,14900,1940,350,2323,1786,2293,720,7450,5048,36/5,12/11,41/1,1197
421B Golden Eagle,Cessna Aircraft Company,Piston,375,245,235,74,175,31000,13000,1850,305,2387,1860,2178,720,7450,4426,36/1,11/6,41/9,845
421 - A & B,Cessna Aircraft Company,Piston,375,240,227,76,175,26000,13340,1700,300,2516,2012,2110,1045,6840,4252,33/8,11/4,39/9,826
421 pressurized/turbocharged,Cessna Aircraft Company,Piston,375,240,222,76,170,26000,13340,1700,300,2516,2012,2110,1045,6800,4237,33/5,11/4,39/9,826
414A II Chancellor (pressurized-turbo) ('78 span=44/3),Cessna Aircraft Company,Piston,310,235,224,72,213,30800,19850,1520,290,2595,2185,2393,1013,6750,4543,36/4,11/5,44/1,1099
414 pressurized-turbocharged,Cessna Aircraft Company,Piston,310,239,224,70,102,30100,11350,1580,240,2350,1695,1865,805,6350,4039,33/9,11/8,39/11,1090
"411, A, turbocharged",Cessna Aircraft Company,Piston,340,231,214,72,175,26000,13000,1900,320,2010,1560,1851,1240,6500,3865,33/5,11/4,39/9,908
404 Titan Ambassador II,Cessna Aircraft Company,Piston,375,232,217,70,348,26000,10100,1575,230,2367,1788,2130,1100,8400,4965,39/6,13/3,46/4,553
402C Business Liner II,Cessna Aircraft Company,Piston,325,230,213,68,213,26900,14800,1450,301,2195,1763,2485,1055,6850,4238,36/4,11/5,44/1,875
"402B, Business Liner",Cessna Aircraft Company,Piston,300,229,210,70,102,26180,11320,1610,225,2220,1695,1765,777,6300,4038,36/1,11/8,39/11,1180
"402,-A turbocharged",Cessna Aircraft Company,Piston,300,227,209,69,102,26180,11320,1610,225,2220,1695,1765,777,6300,3719,35/8,11/7,39/9,833
"401,-A & B turbocharged",Cessna Aircraft Company,Piston,300,227,209,69,102,26180,11700,1610,255,2220,1695,1765,777,6300,3674,33/8,11/7,39/9,1102
"340 A, II pressurized/turbocharged",Cessna Aircraft Company,Piston,310,243,229,71,102,29800,15800,1650,315,2175,1615,1850,770,5990,4184,34/4,12/7,38/1,1106
340 pressurized/turbocharged,Cessna Aircraft Company,Piston,285,226,210,71,102,26500,12100,1500,250,2430,1760,1840,765,5975,3730,34/4,12/6,38/1,1258
335 II nonpressurized/turbocharged,Cessna Aircraft Company,Piston,300,230,215,71,102,26800,11500,1400,200,2365,1850,1850,770,5990,3963,34/4,12/7,38/1,928
"320D-E-F Skyknight turbo (D=5,200 g/w)",Cessna Aircraft Company,Piston,285,239,226,64,102,29000,18800,1924,475,1515,1190,1734,614,5300,3273,29/6,10/4,36/9,735
320 A-B-C Skyknight turbocharged,Cessna Aircraft Company,Piston,260,229,213,63,102,28100,16600,1820,450,1584,1050,1910,640,5200,3260,29/6,10/3,36/9,735
320 Skyknight turbocharged,Cessna Aircraft Company,Piston,260,230,204,68,102,28100,16600,1820,400,1890,870,2056,640,4990,3190,29/5,10/3,36/9,740
"T 310 R, II turbocharged",Cessna Aircraft Company,Piston,285,237,223,70,102,27400,17200,1700,390,1662,1306,1790,640,5500,3723,31/11,10/8,36/11,517
T 310 Q turbocharged,Cessna Aircraft Company,Piston,285,238,225,67,102,28200,17550,1790,408,1662,1306,1790,640,5500,3292,29/6,10/4,36/9,807
T 310 P turbocharged,Cessna Aircraft Company,Piston,285,239,226,66,102,28600,18100,1862,440,1590,1250,1790,640,5400,3292,29/3,10/4,36/9,807
"310 R, II",Cessna Aircraft Company,Piston,285,207,194,70,102,19750,7400,1662,370,1700,1335,1790,640,5500,3603,31/11,10/8,36/11,661
310 Q,Cessna Aircraft Company,Piston,260,205,192,63,102,19500,6680,1495,327,1795,1519,1697,582,5300,3214,29/6,10/4,36/9,680
310 P,Cessna Aircraft Company,Piston,260,206,193,62,102,19900,6850,1540,330,1716,1451,1673,558,5200,3170,29/2,10/4,36/9,676
"310K,L,N (fuel inj.)",Cessna Aircraft Company,Piston,260,206,193,65,102,19900,6850,1540,330,1716,1451,1582,1002,5200,3125,29/5,9/11,36/11,676
"310 I, J (fuel inj.)",Cessna Aircraft Company,Piston,260,207,194,65,102,20300,7500,1590,360,1640,1385,1540,960,5100,3094,29/6,9/11,36/11,687
310 H (fuel inj.),Cessna Aircraft Company,Piston,260,209,194,65,102,21100,7450,1690,380,1545,1920,1900,690,5100,3063,29/5,9/9,37/5,687
"310 F,-G (fuel inj.)",Cessna Aircraft Company,Piston,260,210,191,73,102,21300,7450,1800,375,1395,1120,1720,1265,4990,3049,29/5,9/9,36/9,678
"310,-A",Cessna Aircraft Company,Piston,240,191,178,71,102,19500,7250,1700,380,1375,1120,1710,1285,4600,2850,27/1,10/5,36/1,640
T303 Crusader,Cessna Aircraft Company,Piston,250,216,180,62,155,25000,13000,1480,220,1750,1275,1450,820,5000,3305,30/5,13/4,38/10,835
"T 337 G-P II,H-P, Skymaster pressurized",Cessna Aircraft Company,Piston,225,211,204,62,150,20000,18700,1170,375,1500,945,1675,795,4700,3184,29/10,9/2,38/2,939
"T-337 H-II (prior'79 t/o perf=1,620 & 1,000)",Cessna Aircraft Company,Piston,210,207,200,62,90,20000,16500,1160,335,1675,1000,1650,700,4630,3038,29/10,9/2,38/2,1080
T 337 E & F Skymaster turbocharged,Cessna Aircraft Company,Piston,210,200,194,61,93,29300,"Fwd 14,400",1105,F295,1675,1000,1650,700,4630,2850,29/10,9/4,38/2,920
T 337 D Skymaster turbocharged,Cessna Aircraft Company,Piston,210,201,195,61,93,30100,"Fwd 16,200",1155,F325,1595,935,1650,700,4500,2815,29/10,9/4,38/0,920
T 337 C Skymaster turbocharged,Cessna Aircraft Company,Piston,210,201,195,59,93,30100,"Fwd 18,600",1155,F325,1595,935,1520,600,4500,2795,29/10,9/4,38/0,920
T 337 B Skymaster turbocharged,Cessna Aircraft Company,Piston,210,202,196,57,93,31000,"Fwd 20,000",1250,F390,1490,845,1500,590,4300,2785,29/1,9/4,38/0,920
"337 G,H II Skymaster (prior '79 service ceiling=18,000)",Cessna Aircraft Company,Piston,210,172,169,61,90,16300,"Fwd 6,900",940,F300,1675,1000,1650,700,4630,2925,29/9,9/4,38/2,1139
337 F Skymaster,Cessna Aircraft Company,Piston,210,173,165,61,93,18000,"F5,100",1100,F235,1675,1000,1650,700,4630,2695,29/9,9/4,38/2,920
337 E Skymaster,Cessna Aircraft Company,Piston,210,173,166,60,93,19300,"F6,500",1180,F285,1565,910,1650,700,4440,2660,29/9,9/4,38/2,922
337 D Skymaster,Cessna Aircraft Company,Piston,210,173,166,60,93,19500,"F6,800",1200,F300,1545,895,1650,700,4400,2655,29/9,9/4,38/0,920
337 C Skymaster,Cessna Aircraft Company,Piston,210,173,166,58,93,19500,"F6,800",1200,F300,1545,895,1520,600,4400,2650,29/9,9/4,38/0,922
337 B Skymaster,Cessna Aircraft Company,Piston,210,174,167,57,93,20000,"F7,500",1250,F335,1490,845,1500,590,4300,2615,29/9,9/4,38/0,922
"337,-A, Skymaster",Cessna Aircraft Company,Piston,210,174,167,55,93,20500,"F8,200",1200,F360,1435,805,1465,757,4200,2615,29/9,9/4,38/0,922
336 Skymaster fixed-gear,Cessna Aircraft Company,Piston,210,159,150,52,93,19000,"F8,200",1300,F370,1145,790,1395,575,3900,2320,29/7,9/4,38/0,880
208B Caravan I Super Cargomaster,Cessna Aircraft Company,Propjet,600,,171,61,332,21900,,,770,2840,1575,1740,915,8750,4550,41/7,14/10,52/1,
208 Caravan I (thru SN 0060=w/o high gross kit),Cessna Aircraft Company,Propjet,600,183,,60,332,27600,,1215,,1665,970,1550,645,7300,3800,37/7,14/2,51/8,
208 Caravan-675,Cessna Aircraft Company,Propjet,675,182,154,61,335,25000,,1234,,2053,1160,1655,745,8000,3973,37/6,14/8,52/1,866
208B Grand Caravan,Cessna Aircraft Company,Propjet,675,186,154,61,335,23700,,975,,2420,,1880,,8750,4765,41/7,15/6,52/1,810
Cessna TTx,Cessna Aircraft Company,Piston,310,235,235,60,388,25000,,1400,,,1280,,2640,3600,2350,25/2,9,36,1270
P210R pressurized,Cessna Aircraft Company,Piston,325,224,212,55,85,25000,,1150,,2110,1270,1600,825,4100,2471,28/4,9/8,38/10,715
P210N II pressurized ('81=less performance),Cessna Aircraft Company,Piston,310,201,191,58,90,23000,,945,,2160,1300,1500,765,4000,2481,28/2,9/8,36/9,661
T210R Turbo Centurion,Cessna Aircraft Company,Piston,325,224,207,55,87,29000,,1150,,2110,1270,1600,825,4100,2320,28/4,9/8,38/10,715
T210N Turbo Centurion,Cessna Aircraft Company,Piston,310,204,192,58,90,27000,,930,,2160,1300,1500,765,4000,2303,28/2,9/8,36/9,715
"T 210 M Turbo (prior '77 length=28/3, hgt=9/8)",Cessna Aircraft Company,Piston,310,204,197,57,90,28500,,1030,,1900,1150,1500,765,3800,2306,28/2,9/5,36/9,732
"T 210 K,L Turbo (K=9 mph less speed)",Cessna Aircraft Company,Piston,285,205,187,57,90,28500,,930,,2030,1170,1500,765,3800,2180,28/3,9/8,36/9,732
"T 210 G,H & J Turbo Centurion",Cessna Aircraft Company,Piston,285,203,194,55,89,30200,,1115,,1365,800,1355,625,3400,2050,28/3,9/7,36/9,739
T 210 F Turbo Centurion,Cessna Aircraft Company,Piston,285,200,191,54,65,31300,,1280,,1265,675,1340,735,3300,1965,28/0,9/9,36/7,539
210R Centurion,Cessna Aircraft Company,Piston,300,175,,53,87,16000,,1060,,2050,1215,1585,815,3850,2220,28/2,9/8,38/10,600
"210 M,NII (prior'78=less svc. ceil. & r/o/c=860)",Cessna Aircraft Company,Piston,300,174,170,57,90,17300,,950,,2030,1250,1500,765,3800,2219,28/2,9/8,36/9,600
"210 G, H & J, K, L Centurion",Cessna Aircraft Company,Piston,285,174,167,55,90,18300,,1000,,1365,800,1355,625,3400,1960,28/3,9/8,36/9,760
210 F Centurion,Cessna Aircraft Company,Piston,285,172,165,54,65,19900,,1115,,1265,675,1340,735,3300,1865,28/0,9/9,36/7,640
210 D & E Centurion,Cessna Aircraft Company,Piston,285,173,166,53,65,21000,,1210,,1110,590,1275,700,3100,1860,28/4,9/9,36/7,640
"210 B,C Two Ten",Cessna Aircraft Company,Piston,260,170,160,52,65,20300,,1270,,1210,625,1110,725,3000,1780,27/3,9/7,36/6,680
210 A,Cessna Aircraft Company,Piston,260,173,165,51,65,20700,,1300,,1135,620,1190,750,2900,1740,27/3,9/7,36/5,700
T 207 (Stationair 7 & 8) '77=eng 310 hp,Cessna Aircraft Company,Piston,310,170,161,59,61,26000,,885,,1860,1030,1500,765,3800,2254,32/2,9/7,35/10,583
207 Skywagn & Stnair 7&8 (prior'79 lgt=31/9),Cessna Aircraft Company,Piston,300,150,143,59,61,13300,,810,,1970,1100,1500,765,3800,2177,32/2,9/7,35/10,612
TU 206G II Stationair 6 (float),Cessna Aircraft Company,Piston,310,155,135,52,92,25600,,835,,2790,1810,1750,845,3600,2404,29/8,14/2,35/10,640
"TU206 C,-D,-E,-F (float) (prior '71 span=36/7)",Cessna Aircraft Company,Piston,285,157,143,50,65,24200,,950,,2400,1400,1610,710,3600,2295,28/6,13/11,35/10,626
U206 G II Stationair 6 (float) '79-'82,Cessna Aircraft Company,Piston,300,137,131,51,92,13900,,925,,2820,1835,1675,780,3500,2342,29/8,14/2,35/10,680
U206G (float) Stationair 6,Cessna Aircraft Company,Piston,300,136,130,53,61,13900,,855,,2475,1445,1570,695,3500,2312,29/8,14/1,35/10,580
"U206E,F, float ('75-'76 specs) '76=+4 gal fuel",Cessna Aircraft Company,Piston,300,136,131,49,65,13900,,855,,2475,1445,1570,695,3500,2200,28/6,13/11,35/10,510
"206C,D, float Skywagon",Cessna Aircraft Company,Piston,300,136,131,,65,13900,,855,,2475,1445,1570,695,3500,2060,28/6,13/11,36/10,510
"TU 206E,F (ski) (prior'76=4 gal more fuel)",Cessna Aircraft Company,Piston,285,145,132,61,65,23500,,920,,,,,,3300,2165,28/8,9/8,35/10,626
U206 F (ski) Stationair (1976 specs),Cessna Aircraft Company,Piston,300,121,118,52,61,11500,,800,,,,,,3300,2133,28/0,9/8,35/10,510
"U206 E,F (ski) Super Skywagon",Cessna Aircraft Company,Piston,300,121,119,52,65,11500,,800,,,,,,3300,2065,28/8,9/8,35/10,510
TU 206G (prior'79=12 gal less fuel+9/7 hgt),Cessna Aircraft Company,Piston,310,174,152,54,92,27000,,1010,,1640,835,1395,735,3600,2066,28/3,9/4,35/10,640
"TU 206E,F Stationair",Cessna Aircraft Company,Piston,285,174,148,53,65,26300,,1030,,1810,910,1395,735,3600,1935,28/9,9/7,35/10,580
