Model,Company,Engine Type,Multi Engine,TP mods,THR,SHP,Length,Height,Wing Span,FW,MEW,AUW,Vmax,Vcruise,Vstall,Hmax,Hmax (One),ROC,ROC (One),Vlo,Slo,Vl,Sl,Range
35A,Bombardier Aerospace Business Aircraft,Jet,True,False,3500.0,,48.66666666666666,12.25,39.5,6198.0,9838.0,18300.0,471.0,460.0,99.0,45000.0,25300.0,4760.0,1470.0,4972.0,4112.307793018741,3075.0,3003.238261802906,1818.0
35,Bombardier Aerospace Business Aircraft,Jet,True,False,3500.0,,48.583333333333336,12.25,39.41666666666666,6171.0,8762.0,17000.0,477.0,441.0,105.0,45000.0,24600.0,5100.0,1480.0,4080.0,2461.0679818845974,3105.0,1070.9707658880675,1818.0
31 Std. (31A Vmo = 476 kts),Bombardier Aerospace Business Aircraft,Jet,,False,3500.0,,48.66666666666666,12.25,43.75,4110.0,9857.0,15500.0,462.2946758270159,462.2946758270159,89.35440974042261,51000.0,,2651.0861912233736,,2950.0,1833.3565951785372,2800.0,1684.7777026200042,1879.069022911297
29 Longhorn,Bombardier Aerospace Business Aircraft,Jet,,False,2950.0,,47.583333333333336,12.25,43.75,5373.0,8157.0,15000.0,478.0,441.0,79.0,47900.0,,6110.0,,2880.0,1735.3660362461596,2220.0,1599.203310024855,1546.0
28 Longhorn,Bombardier Aerospace Business Aircraft,Jet,,False,2950.0,,47.583333333333336,12.25,43.75,4704.0,8195.0,15000.0,475.0,441.0,79.0,48800.0,,6350.0,,2630.0,1095.6414058890023,2220.0,687.658321586063,1450.0
25G,Bombardier Aerospace Business Aircraft,Jet,True,False,2950.0,,47.583333333333336,12.25,35.583333333333336,6594.0,8250.0,16300.0,536.7381025915921,464.0,93.87683248289174,51000.0,25700.0,5720.0,1970.0,4893.0,3699.2606973414563,2728.0,2274.183198293399,1450.0
"25 D,F w/6 engs=45,000 service ceiling (prior '82 more rate of climb)",Bombardier Aerospace Business Aircraft,Jet,True,False,2950.0,,47.583333333333336,12.25,35.583333333333336,6098.0,7950.0,15000.0,464.0,459.0,97.0,51000.0,23500.0,6830.0,1910.0,3937.0,3370.80506501924,2817.0,3217.1360752813066,1431.0
25 B (1973 thru 1975),Bombardier Aerospace Business Aircraft,Jet,True,False,2950.0,,47.5,12.25,35.583333333333336,6098.0,7355.0,15000.0,464.0,441.0,104.0,45000.0,24500.0,6050.0,1750.0,5186.0,3897.3226132973696,3090.0,2188.8476398269604,1450.0
25 C (1973 thru 1975),Bombardier Aerospace Business Aircraft,Jet,True,False,2950.0,,47.5,12.25,35.583333333333336,7464.0,7233.0,15000.0,464.0,441.0,104.0,45000.0,24500.0,6050.0,1750.0,5186.0,3622.7649967021916,3090.0,1614.712177092652,1525.0
25 B & C (thru '72),Bombardier Aerospace Business Aircraft,Jet,True,False,2950.0,,47.5,12.5,35.5,6098.0,7206.0,15000.0,477.0,442.0,90.0,45000.0,24500.0,6050.0,1740.0,5186.0,3976.154833455965,2703.0,2353.6960012033733,1385.0
"24 F (w/8A engs=51,000 service ceil)",Bombardier Aerospace Business Aircraft,Jet,True,False,2950.0,,43.25,12.25,35.5,5628.0,7130.0,13500.0,475.0,441.0,88.0,45000.0,27000.0,7100.0,2505.0,3297.0,2529.429799923886,2873.0,2548.7885068122473,1001.0
"24 E (prior to '77=12,499 gross)",Bombardier Aerospace Business Aircraft,Jet,True,False,2950.0,,43.25,12.25,35.5,4791.0,7025.0,12900.0,477.0,441.0,88.0,45000.0,28500.0,7220.0,2225.0,3000.0,2045.828029669944,2789.0,2043.8425544226125,730.0
24 D (1973 thru 1975),Bombardier Aerospace Business Aircraft,Jet,True,False,2950.0,,43.25,12.25,35.583333333333336,5628.0,6988.0,13500.0,464.0,441.0,99.0,45000.0,26000.0,6800.0,1750.0,3917.0,2831.321077383925,2800.0,2123.1014809198887,1001.0
24 D (thru'72),Bombardier Aerospace Business Aircraft,Jet,True,False,2950.0,,43.25,12.5,35.5,5628.0,6803.0,13500.0,477.0,442.0,87.0,45000.0,26000.0,6800.0,2100.0,3917.0,2386.1435617063457,2703.0,1192.1777566681749,1001.0
24 C,Bombardier Aerospace Business Aircraft,Jet,True,False,2950.0,,43.25,12.5,35.5,4790.5,6519.0,12500.0,461.0,442.0,88.0,45000.0,28500.0,6900.0,2000.0,3370.0,2485.200178723748,2850.0,2331.847698090891,1385.0
24 B,Bombardier Aerospace Business Aircraft,Jet,True,False,2950.0,,43.25,12.583333333333334,35.583333333333336,5587.8,6927.0,13500.0,474.0,437.0,88.0,45000.0,26000.0,6300.0,1700.0,3100.0,2250.0,3307.0,1850.0,1001.0
24 Twin Jet,Bombardier Aerospace Business Aircraft,Jet,True,False,2850.0,,43.16666666666666,12.5,35.583333333333336,5674.900000000001,7090.0,13000.0,469.0,417.0,90.0,41000.0,26000.0,6300.0,1700.0,3100.0,2700.0,3350.0,1848.0,1100.0
23 Twin Jet,Bombardier Aerospace Business Aircraft,Jet,True,False,2850.0,,43.16666666666666,12.0,35.583333333333336,5547.6,6700.0,12500.0,488.0,423.0,89.0,41000.0,26000.0,6900.0,1800.0,2940.0,1820.0,2800.0,1400.0,1000.0
Citation Longitude,Cessna Aircraft Company,Jet,True,False,7665.0,,73.16666666666667,19.416666666666668,68.91666666666667,14500.0,23600.0,39500.0,560.28,483.0,109.47697744914245,45000.0,28420.0,2550.0,1330.0,5751.090944739449,4810.0,2972.2649433499996,2595.0,3500.0
750 Citation X,Cessna Aircraft Company,Jet,True,False,6400.0,,72.16666666666667,18.75,63.75,13000.0,21400.0,35700.0,613.64,511.0,112.69164986645089,51000.0,26000.0,3720.0,971.0,5710.0,4642.988545202193,3820.0,2854.812302755678,3250.0
Citation X+,Cessna Aircraft Company,Jet,True,False,7034.0,,73.58333333333333,19.25,69.16666666666667,12931.0,22131.0,36600.0,528.0,470.0,101.68963958517938,51000.0,,3650.0,1120.0,5760.370718700878,5250.0,2429.236919787224,4702.0,3460.0
Citation Sovereign+ 680,Cessna Aircraft Company,Jet,True,False,5907.0,,63.41666666666666,20.25,72.25,11394.0,18231.0,30775.0,533.6,448.0,81.99974298783823,47000.0,29740.0,2846.0,735.0,4609.180939782436,3530.0,2879.389607210346,2160.0,3452.0
680 Citation Sovereign,Cessna Aircraft Company,Jet,True,False,5770.0,,63.583333333333336,20.416666666666668,63.333333333333336,11216.0,17750.0,30300.0,533.6,446.0,83.48465480130508,47000.0,27560.0,3586.267340328083,,5286.6261930089295,3640.0,2650.0,3107.0651065676248,2664.0
Citation Latitude,Cessna Aircraft Company,Jet,True,False,5907.0,,62.25,20.916666666666668,72.33333333333333,11394.0,18656.0,30800.0,533.6,446.0,86.28991967866676,45000.0,27620.0,3800.0,652.0,4583.2322856166475,3580.0,3614.2545215305513,2480.0,2700.0
650 Citation VII,Cessna Aircraft Company,Jet,True,False,4000.0,,55.41666666666666,16.666666666666668,53.41666666666666,7385.0,13700.0,22450.0,566.9499999999999,476.0,97.0,51000.0,23000.0,4442.0,1080.0,4690.0,3971.0837299893583,2910.0,3274.9586441100773,2300.0
Citation XLS,Cessna Aircraft Company,Jet,True,False,3991.0,,51.833333333333336,17.166666666666668,56.333333333333336,6740.0,12600.0,20200.0,500.25,354.0,91.79162045458935,45000.0,28600.0,2460.0,765.0,4281.703171521402,3560.0,2716.2136652843783,2739.0,1724.0
650 Citation VI,Cessna Aircraft Company,Jet,True,False,3650.0,,55.41666666666666,16.666666666666668,53.41666666666666,7385.0,12775.0,22000.0,473.0,461.1315653223236,97.0,51000.0,,1520.0,805.0,5150.0,4442.990190050233,2900.0,2923.944185271144,2345.0
650 Citation III (SN 100 and up),Cessna Aircraft Company,Jet,True,False,3650.0,,55.5,16.75,53.5,7384.0,11811.0,22000.0,472.0,461.0,97.0,51000.0,23500.0,3699.0,805.0,5030.0,4078.736096593979,2900.0,1473.2508023744458,2600.0
650 Citation III (thru SN 099),Cessna Aircraft Company,Jet,True,False,3650.0,,55.5,17.25,53.5,7384.0,11720.0,21000.0,472.0,447.5565223674374,89.0,51000.0,23500.0,3909.0,902.0,4710.0,3045.226988041225,2560.0,1339.3602684590314,2600.0
560-XL Citation Excel,Cessna Aircraft Company,Jet,True,False,3786.0,,51.833333333333336,17.166666666666668,55.66666666666666,6590.0,11310.0,19200.0,506.92,429.0,82.0,41990.61898723511,32012.0,3090.0,1008.0,3460.0,1955.5013123211927,3315.0,1267.7389903862995,2027.0
Citation Encore,Cessna Aircraft Company,Jet,,False,3400.0,,48.75,15.166666666666666,54.083333333333336,5440.0,9977.0,16830.0,503.585,427.0,83.0,45000.0,,4500.0,,4576.444301068721,3490.0,2409.7197818337113,2459.2059563046537,1970.0
560 Citation V Ultra,Cessna Aircraft Company,Jet,True,False,3045.0,,48.91666666666666,15.0,52.16666666666666,5771.0,9550.0,16300.0,506.92,430.0,82.0,37352.02434122947,26000.0,4230.0,1185.0,3180.0,1803.517984342076,2800.0,1411.6901963631826,1960.0
560 Citation V,Cessna Aircraft Company,Jet,,False,2900.0,,48.91666666666666,15.0,52.16666666666666,5820.0,8950.0,15900.0,512.021245911068,425.0,85.0,45000.0,,5844.627976554242,,3160.0,2225.8902788621735,2920.0,2739.9673329773973,2899.8390090325765
550 Citation Bravo,Cessna Aircraft Company,Jet,True,False,2887.0,,47.16666666666666,15.0,52.16666666666666,4860.0,8925.0,14800.0,466.9,401.0,86.0,45745.37419587419,27750.0,3195.0,1133.0,3600.0,2290.02893613779,3180.0,2133.6007766777548,1900.0
S550 Citation SII,Cessna Aircraft Company,Jet,True,False,2500.0,,47.16666666666666,15.0,52.16666666666666,5820.0,8049.0,15000.0,459.68614977534156,403.0,82.0,43000.0,25000.0,3000.0,860.0,3240.0,2620.952840289251,3050.0,2285.7645461323664,2104.0
Citation II 550 (SN 627 & up),Cessna Aircraft Company,Jet,True,False,2500.0,,47.16666666666666,15.0,52.16666666666666,5008.0,7706.0,14100.0,469.004635296492,385.0,79.0009633298811,46346.58866449723,25200.0,3050.0,930.0,3450.0,2477.7443840638757,2414.0,2475.6708021843365,2407.8677483892143
Citation II 550 (thru SN 626),Cessna Aircraft Company,Jet,True,False,2500.0,,47.16666666666666,15.0,52.16666666666666,5008.0,7388.0,13300.0,514.4946056483557,385.0,82.0,43000.0,25200.0,3370.0,906.0,2990.0,2090.881674486983,2270.0,2140.7884272526376,1930.0
Citation II 551,Cessna Aircraft Company,Jet,True,False,2500.0,,47.16666666666666,15.0,52.16666666666666,5009.0,7181.0,12500.0,492.49273001847814,385.0,82.0,43000.0,27200.0,3625.0,1170.0,2650.0,1898.74155156,2210.0,1071.2495472935652,2104.0
Citation CJ3 525B,Cessna Aircraft Company,Jet,True,False,2820.0,,50.16666666666666,15.166666666666666,53.333333333333336,4710.0,8300.0,13870.0,491.579,351.0,96.69813732726539,45000.0,26250.0,2460.0,1090.0,4581.36690047885,3180.0,2770.0,3642.114026463406,1875.0
Citation CJ2+ 525A,Cessna Aircraft Company,Jet,True,False,2490.0,,47.66666666666666,14.0,49.0,3930.0,7725.0,12500.0,491.579,356.0,86.0,45000.0,23800.0,4120.0,1004.0,4542.093182355738,3360.0,2873.965381940938,2980.0,1613.0
Citation CJ2 525A,Cessna Aircraft Company,Jet,True,False,2400.0,,47.66666666666666,14.0,49.0,3930.0,7715.0,12375.0,480.24,352.0,86.96957747549038,45000.0,21500.0,3606.45340697925,,4536.918902713305,3420.0,3271.7053032827725,2619.0,1550.0
Citation CJ1+ 525,Cessna Aircraft Company,Jet,True,False,1965.0,,42.583333333333336,13.75,46.91666666666666,3220.0,6765.0,10700.0,473.57,353.0,83.0,41000.0,21200.0,3290.0,906.0,3913.854627671536,3250.0,2866.922978182868,2590.0,1300.0
Citation CJ1 525,Cessna Aircraft Company,Jet,True,False,1900.0,,42.583333333333336,13.75,46.91666666666666,3220.0,6770.0,10600.0,473.57,329.0,86.65936386167942,41000.0,21200.0,2119.0431410893325,,4564.148625761654,3280.0,2915.7244070789197,2488.0,1248.0
Citationjet 525,Cessna Aircraft Company,Jet,True,False,1900.0,,42.5,13.583333333333334,46.66666666666666,3220.0,6550.0,10400.0,473.57,380.0,85.0,41000.0,23000.0,3311.0,868.0,3080.0,2166.299135761531,2750.0,2814.867620981465,1485.0
Citation Mustang 510,Cessna Aircraft Company,Jet,,False,1350.0,,40.583333333333336,13.416666666666666,43.16666666666666,1842.2735706314102,8937.5,15450.0,340.0,333.96119701336,85.5,41000.0,,4895.877507238647,,4393.401976546458,3110.0,2287.631065076364,2390.0,1150.0
Citation I 500/501 (unit-0470 thru -0677 & on),Cessna Aircraft Company,Jet,True,False,2200.0,,43.5,14.333333333333334,47.083333333333336,3807.0,6631.0,11850.0,459.3572639352044,357.0,82.0,41000.0,21000.0,2719.0,826.0,2930.0,1473.5333956284935,2270.0,2679.2143379281906,1325.0
Citation I 500,Cessna Aircraft Company,Jet,True,False,2200.0,,43.5,14.333333333333334,47.083333333333336,3780.0,6684.0,11850.0,454.1463250935688,351.0,89.1931664100319,41000.0,21000.0,2680.0,800.0,2930.0,2696.019947860288,2270.0,1654.9042766213183,1325.0
"Citation 500 (SN 303 & up = 11,850 lb gross)",Cessna Aircraft Company,Jet,True,False,2200.0,,43.5,14.333333333333334,43.91666666666666,3780.0,6454.0,11500.0,399.33448117042286,348.0,85.0,41000.0,18300.0,2900.0,800.0,2660.0,2133.4849170347547,2300.0,874.0201139792864,1308.0
Citation 500 (SN 1-70),Cessna Aircraft Company,Jet,True,False,2200.0,,43.5,14.333333333333334,43.75,3618.0,6350.0,10850.0,461.23488081620195,348.0,84.0,35000.0,21000.0,2900.0,906.0,2550.0,2050.8573488925404,2310.0,1052.6584923047915,1064.0
441 Conquest,Cessna Aircraft Company,Propjet,True,False,,625.0,39.0,13.166666666666666,49.333333333333336,3182.5,5682.0,9850.0,295.0,283.0,76.0,35000.0,21380.0,2435.0,715.0,2465.0,1785.0,1875.0,1095.0,2193.0
425 Conquest I,Cessna Aircraft Company,Propjet,True,False,,450.0,35.833333333333336,12.583333333333334,44.083333333333336,2452.2000000000003,4948.0,8600.0,263.0,224.8216442937316,84.0,33400.0,17200.0,1861.0,357.0,2490.0,2170.0,2150.0,955.0,1248.0
425 Corsair,Cessna Aircraft Company,Propjet,True,False,,450.0,35.833333333333336,12.583333333333334,44.083333333333336,2452.2000000000003,4915.0,8200.0,263.0,250.0,79.0,34700.0,18500.0,2027.0,434.0,2341.0,2047.0,2145.0,952.0,1461.0
421C Golden Eagle III ('79 stall=85 mph),Cessna Aircraft Company,Piston,True,False,,375.0,36.41666666666666,12.916666666666666,41.083333333333336,1427.1,5048.0,7450.0,257.0,241.0,74.0,30200.0,14900.0,1940.0,350.0,2323.0,1786.0,2293.0,720.0,1197.0
421B Golden Eagle,Cessna Aircraft Company,Piston,True,False,,375.0,36.083333333333336,11.5,41.75,1172.5,4426.0,7450.0,245.0,235.0,74.0,31000.0,13000.0,1850.0,305.0,2387.0,1860.0,2178.0,720.0,845.0
421 - A & B,Cessna Aircraft Company,Piston,True,False,,375.0,33.666666666666664,11.333333333333334,39.75,1172.5,4252.0,6840.0,240.0,227.0,76.0,26000.0,13340.0,1700.0,300.0,2516.0,2012.0,2110.0,1045.0,826.0
421 pressurized/turbocharged,Cessna Aircraft Company,Piston,True,False,,375.0,33.416666666666664,11.333333333333334,39.75,1139.0,4237.0,6800.0,240.0,222.0,76.0,26000.0,13340.0,1700.0,300.0,2516.0,2012.0,2110.0,1045.0,826.0
414A II Chancellor (pressurized-turbo) ('78 span=44/3),Cessna Aircraft Company,Piston,True,False,,310.0,36.333333333333336,11.416666666666666,44.083333333333336,1427.1,4543.0,6750.0,235.0,224.0,72.0,30800.0,19850.0,1520.0,290.0,2595.0,2185.0,2393.0,1013.0,1099.0
414 pressurized-turbocharged,Cessna Aircraft Company,Piston,True,False,,310.0,33.75,11.666666666666666,39.91666666666666,683.4,4039.0,6350.0,239.0,224.0,70.0,30100.0,11350.0,1580.0,240.0,2350.0,1695.0,1865.0,805.0,1090.0
"411, A, turbocharged",Cessna Aircraft Company,Piston,True,False,,340.0,33.416666666666664,11.333333333333334,39.75,1172.5,3865.0,6500.0,231.0,214.0,72.0,26000.0,13000.0,1900.0,320.0,2010.0,1560.0,1851.0,1240.0,908.0
404 Titan Ambassador II,Cessna Aircraft Company,Piston,True,False,,375.0,39.5,13.25,46.333333333333336,2331.6,4965.0,8400.0,232.0,217.0,70.0,26000.0,10100.0,1575.0,230.0,2367.0,1788.0,2130.0,1100.0,553.0
402C Business Liner II,Cessna Aircraft Company,Piston,True,False,,325.0,36.333333333333336,11.416666666666666,44.083333333333336,1427.1,4238.0,6850.0,230.0,213.0,68.0,26900.0,14800.0,1450.0,301.0,2195.0,1763.0,2485.0,1055.0,875.0
"402B, Business Liner",Cessna Aircraft Company,Piston,True,False,,300.0,36.083333333333336,11.666666666666666,39.91666666666666,683.4,4038.0,6300.0,229.0,210.0,70.0,26180.0,11320.0,1610.0,225.0,2220.0,1695.0,1765.0,777.0,1180.0
"402,-A turbocharged",Cessna Aircraft Company,Piston,True,False,,300.0,35.666666666666664,11.583333333333334,39.75,683.4,3719.0,6300.0,227.0,209.0,69.0,26180.0,11320.0,1610.0,225.0,2220.0,1695.0,1765.0,777.0,833.0
"401,-A & B turbocharged",Cessna Aircraft Company,Piston,True,False,,300.0,33.666666666666664,11.583333333333334,39.75,683.4,3674.0,6300.0,227.0,209.0,69.0,26180.0,11700.0,1610.0,255.0,2220.0,1695.0,1765.0,777.0,1102.0
"340 A, II pressurized/turbocharged",Cessna Aircraft Company,Piston,True,False,,310.0,34.333333333333336,12.583333333333334,38.083333333333336,683.4,4184.0,5990.0,243.0,229.0,71.0,29800.0,15800.0,1650.0,315.0,2175.0,1615.0,1850.0,770.0,1106.0
340 pressurized/turbocharged,Cessna Aircraft Company,Piston,True,False,,285.0,34.333333333333336,12.5,38.083333333333336,683.4,3730.0,5975.0,226.0,210.0,71.0,26500.0,12100.0,1500.0,250.0,2430.0,1760.0,1840.0,765.0,1258.0
335 II nonpressurized/turbocharged,Cessna Aircraft Company,Piston,True,False,,300.0,34.333333333333336,12.583333333333334,38.083333333333336,683.4,3963.0,5990.0,230.0,215.0,71.0,26800.0,11500.0,1400.0,200.0,2365.0,1850.0,1850.0,770.0,928.0
"320D-E-F Skyknight turbo (D=5,200 g/w)",Cessna Aircraft Company,Piston,True,False,,285.0,29.5,10.333333333333334,36.75,683.4,3273.0,5300.0,239.0,226.0,64.0,29000.0,18800.0,1924.0,475.0,1515.0,1190.0,1734.0,614.0,735.0
320 A-B-C Skyknight turbocharged,Cessna Aircraft Company,Piston,True,False,,260.0,29.5,10.25,36.75,683.4,3260.0,5200.0,229.0,213.0,63.0,28100.0,16600.0,1820.0,450.0,1584.0,1050.0,1910.0,640.0,735.0
320 Skyknight turbocharged,Cessna Aircraft Company,Piston,True,False,,260.0,29.416666666666668,10.25,36.75,683.4,3190.0,4990.0,230.0,204.0,68.0,28100.0,16600.0,1820.0,400.0,1890.0,870.0,2056.0,640.0,740.0
"T 310 R, II turbocharged",Cessna Aircraft Company,Piston,True,False,,285.0,31.916666666666668,10.666666666666666,36.91666666666666,683.4,3723.0,5500.0,237.0,223.0,70.0,27400.0,17200.0,1700.0,390.0,1662.0,1306.0,1790.0,640.0,517.0
T 310 Q turbocharged,Cessna Aircraft Company,Piston,True,False,,285.0,29.5,10.333333333333334,36.75,683.4,3292.0,5500.0,238.0,225.0,67.0,28200.0,17550.0,1790.0,408.0,1662.0,1306.0,1790.0,640.0,807.0
T 310 P turbocharged,Cessna Aircraft Company,Piston,True,False,,285.0,29.25,10.333333333333334,36.75,683.4,3292.0,5400.0,239.0,226.0,66.0,28600.0,18100.0,1862.0,440.0,1590.0,1250.0,1790.0,640.0,807.0
"310 R, II",Cessna Aircraft Company,Piston,True,False,,285.0,31.916666666666668,10.666666666666666,36.91666666666666,683.4,3603.0,5500.0,207.0,194.0,70.0,19750.0,7400.0,1662.0,370.0,1700.0,1335.0,1790.0,640.0,661.0
310 Q,Cessna Aircraft Company,Piston,True,False,,260.0,29.5,10.333333333333334,36.75,683.4,3214.0,5300.0,205.0,192.0,63.0,19500.0,6680.0,1495.0,327.0,1795.0,1519.0,1697.0,582.0,680.0
310 P,Cessna Aircraft Company,Piston,True,False,,260.0,29.166666666666668,10.333333333333334,36.75,683.4,3170.0,5200.0,206.0,193.0,62.0,19900.0,6850.0,1540.0,330.0,1716.0,1451.0,1673.0,558.0,676.0
"310K,L,N (fuel inj.)",Cessna Aircraft Company,Piston,True,False,,260.0,29.416666666666668,9.916666666666666,36.91666666666666,683.4,3125.0,5200.0,206.0,193.0,65.0,19900.0,6850.0,1540.0,330.0,1716.0,1451.0,1582.0,1002.0,676.0
"310 I, J (fuel inj.)",Cessna Aircraft Company,Piston,True,False,,260.0,29.5,9.916666666666666,36.91666666666666,683.4,3094.0,5100.0,207.0,194.0,65.0,20300.0,7500.0,1590.0,360.0,1640.0,1385.0,1540.0,960.0,687.0
310 H (fuel inj.),Cessna Aircraft Company,Piston,True,False,,260.0,29.416666666666668,9.75,37.41666666666666,683.4,3063.0,5100.0,209.0,194.0,65.0,21100.0,7450.0,1690.0,380.0,1545.0,1920.0,1900.0,690.0,687.0
"310 F,-G (fuel inj.)",Cessna Aircraft Company,Piston,True,False,,260.0,29.416666666666668,9.75,36.75,683.4,3049.0,4990.0,210.0,191.0,73.0,21300.0,7450.0,1800.0,375.0,1395.0,1120.0,1720.0,1265.0,678.0
"310,-A",Cessna Aircraft Company,Piston,True,False,,240.0,27.08333333333333,10.416666666666666,36.083333333333336,683.4,2850.0,4600.0,191.0,178.0,71.0,19500.0,7250.0,1700.0,380.0,1375.0,1120.0,1710.0,1285.0,640.0
T303 Crusader,Cessna Aircraft Company,Piston,True,False,,250.0,30.416666666666668,13.333333333333334,38.833333333333336,1038.5,3305.0,5000.0,216.0,180.0,62.0,25000.0,13000.0,1480.0,220.0,1750.0,1275.0,1450.0,820.0,835.0
"T 337 G-P II,H-P, Skymaster pressurized",Cessna Aircraft Company,Piston,True,False,,225.0,29.83333333333333,9.166666666666666,38.16666666666666,1005.0,3184.0,4700.0,211.0,204.0,62.0,20000.0,18700.0,1170.0,375.0,1500.0,945.0,1675.0,795.0,939.0
"T-337 H-II (prior'79 t/o perf=1,620 & 1,000)",Cessna Aircraft Company,Piston,True,False,,210.0,29.83333333333333,9.166666666666666,38.16666666666666,603.0,3038.0,4630.0,207.0,200.0,62.0,20000.0,16500.0,1160.0,335.0,1675.0,1000.0,1650.0,700.0,1080.0
T 337 E & F Skymaster turbocharged,Cessna Aircraft Company,Piston,True,False,,210.0,29.83333333333333,9.333333333333334,38.16666666666666,623.1,2850.0,4630.0,200.0,194.0,61.0,29300.0,14400.0,1105.0,295.0,1675.0,1000.0,1650.0,700.0,920.0
T 337 D Skymaster turbocharged,Cessna Aircraft Company,Piston,True,False,,210.0,29.83333333333333,9.333333333333334,38.0,623.1,2815.0,4500.0,201.0,195.0,61.0,30100.0,16200.0,1155.0,325.0,1595.0,935.0,1650.0,700.0,920.0
T 337 C Skymaster turbocharged,Cessna Aircraft Company,Piston,True,False,,210.0,29.83333333333333,9.333333333333334,38.0,623.1,2795.0,4500.0,201.0,195.0,59.0,30100.0,18600.0,1155.0,325.0,1595.0,935.0,1520.0,600.0,920.0
T 337 B Skymaster turbocharged,Cessna Aircraft Company,Piston,True,False,,210.0,29.08333333333333,9.333333333333334,38.0,623.1,2785.0,4300.0,202.0,196.0,57.0,31000.0,20000.0,1250.0,390.0,1490.0,845.0,1500.0,590.0,920.0
"337 G,H II Skymaster (prior '79 service ceiling=18,000)",Cessna Aircraft Company,Piston,True,False,,210.0,29.75,9.333333333333334,38.16666666666666,603.0,2925.0,4630.0,172.0,169.0,61.0,16300.0,6900.0,940.0,300.0,1675.0,1000.0,1650.0,700.0,1139.0
337 F Skymaster,Cessna Aircraft Company,Piston,True,False,,210.0,29.75,9.333333333333334,38.16666666666666,623.1,2695.0,4630.0,173.0,165.0,61.0,18000.0,5100.0,1100.0,235.0,1675.0,1000.0,1650.0,700.0,920.0
337 E Skymaster,Cessna Aircraft Company,Piston,True,False,,210.0,29.75,9.333333333333334,38.16666666666666,623.1,2660.0,4440.0,173.0,166.0,60.0,19300.0,6500.0,1180.0,285.0,1565.0,910.0,1650.0,700.0,922.0
337 D Skymaster,Cessna Aircraft Company,Piston,True,False,,210.0,29.75,9.333333333333334,38.0,623.1,2655.0,4400.0,173.0,166.0,60.0,19500.0,6800.0,1200.0,300.0,1545.0,895.0,1650.0,700.0,920.0
337 C Skymaster,Cessna Aircraft Company,Piston,True,False,,210.0,29.75,9.333333333333334,38.0,623.1,2650.0,4400.0,173.0,166.0,58.0,19500.0,6800.0,1200.0,300.0,1545.0,895.0,1520.0,600.0,922.0
337 B Skymaster,Cessna Aircraft Company,Piston,True,False,,210.0,29.75,9.333333333333334,38.0,623.1,2615.0,4300.0,174.0,167.0,57.0,20000.0,7500.0,1250.0,335.0,1490.0,845.0,1500.0,590.0,922.0
"337,-A, Skymaster",Cessna Aircraft Company,Piston,True,False,,210.0,29.75,9.333333333333334,38.0,623.1,2615.0,4200.0,174.0,167.0,55.0,20500.0,8200.0,1200.0,360.0,1435.0,805.0,1465.0,757.0,922.0
336 Skymaster fixed-gear,Cessna Aircraft Company,Piston,True,False,,210.0,29.58333333333333,9.333333333333334,38.0,623.1,2320.0,3900.0,159.0,150.0,52.0,19000.0,8200.0,1300.0,370.0,1145.0,790.0,1395.0,575.0,880.0
208B Caravan I Super Cargomaster,Cessna Aircraft Company,Propjet,True,False,,600.0,41.583333333333336,14.833333333333334,52.083333333333336,2224.4,4550.0,8750.0,211.12952715671977,171.0,61.0,21900.0,,701.6312120917652,770.0,2840.0,1575.0,1740.0,915.0,1463.5377193202173
208 Caravan I (thru SN 0060=w/o high gross kit),Cessna Aircraft Company,Propjet,,False,,600.0,37.583333333333336,14.166666666666666,51.66666666666666,2224.4,3800.0,7300.0,183.0,125.80690123707862,60.0,27600.0,,1215.0,,1665.0,970.0,1550.0,645.0,1517.1486394661795
208 Caravan-675,Cessna Aircraft Company,Propjet,,False,,675.0,37.5,14.666666666666666,52.083333333333336,2244.5,3973.0,8000.0,182.0,154.0,61.0,25000.0,,1234.0,,2053.0,1160.0,1655.0,745.0,866.0
208B Grand Caravan,Cessna Aircraft Company,Propjet,,False,,675.0,41.583333333333336,15.5,52.083333333333336,2244.5,4765.0,8750.0,186.0,154.0,61.0,23700.0,,975.0,,2420.0,1845.3812903683045,1880.0,1686.8267234541077,810.0
Cessna TTx,Cessna Aircraft Company,Piston,,False,,310.0,25.166666666666668,9.0,36.0,388.0,2350.0,3600.0,235.0,235.0,60.0,25000.0,,1400.0,,1776.8553681633737,1280.0,1458.0370665308985,2640.0,1270.0
P210R pressurized,Cessna Aircraft Company,Piston,,False,,325.0,28.33333333333333,9.666666666666666,38.833333333333336,569.5,2471.0,4100.0,224.0,212.0,55.0,25000.0,,1150.0,,2110.0,1270.0,1600.0,825.0,715.0
P210N II pressurized ('81=less performance),Cessna Aircraft Company,Piston,,False,,310.0,28.166666666666668,9.666666666666666,36.75,603.0,2481.0,4000.0,201.0,191.0,58.0,23000.0,,945.0,,2160.0,1300.0,1500.0,765.0,661.0
T210R Turbo Centurion,Cessna Aircraft Company,Piston,,False,,325.0,28.33333333333333,9.666666666666666,38.833333333333336,582.9,2320.0,4100.0,224.0,207.0,55.0,29000.0,,1150.0,,2110.0,1270.0,1600.0,825.0,715.0
T210N Turbo Centurion,Cessna Aircraft Company,Piston,,False,,310.0,28.166666666666668,9.666666666666666,36.75,603.0,2303.0,4000.0,204.0,192.0,58.0,27000.0,,930.0,,2160.0,1300.0,1500.0,765.0,715.0
